3827;3824
14781;14756
14758;14757
14779;14778
14758;14757
14774;14757
14776;14757
14778;14757
14779;14757
28024;6566
22853;22848
14775;14760
14763;14762
3544;3492
14768;14765
14777;14765
28027;6575
25061;25042
25045;25042
25058;25042
25061;25042
25045;25042
25054;25042
25055;25042
6588;6577
22964;22962
14772;14771
25316;25315
8450;6585
25769;6586
13832;6589
14786;14782
15508;14782
28430;28405
6593;6592
6593;6592
6595;6592
14819;14785
25592;25576
13393;13387
6600;6596
6598;6596
6599;6596
22982;22981
14792;14791
22316;22315
6613;6604
18868;18850
18881;18850
18868;18850
22991;22990
25695;25677
25687;25677
3841;3832
15779;15756
25679;25678
14807;14806
6621;6620
6622;6620
18686;18525
25802;23007
17134;17133
28508;22950
3839;3836
29179;29177
14831;14830
15378;14832
21500;21498
23479;23028
23068;23028
23372;23028
16570;16561
16562;16561
16575;16561
23037;23036
22048;22044
6659;6656
4730;3840
6666;6658
6666;6658
7583;6658
14856;14851
14853;14851
6669;6660
6671;6660
6673;6660
6674;6660
6682;6660
23062;23045
23051;23046
6692;6663
6684;6664
6670;6665
14861;14860
23054;23053
14872;14863
6675;6672
6677;6672
14867;14866
14871;14870
23072;23067
23088;23067
23077;23067
6685;6681
26334;6683
6696;6683
26334;6683
23084;23070
23089;23071
23079;23071
14695;14684
14684;14680
14695;14680
21597;21595
6694;6693
14887;14886
2422;2420
2409;2407
2406;2405
2415;2414
2406;2405
2407;2405
2409;2405
2414;2405
2415;2405
2420;2405
2422;2405
23380;23083
21486;21485
27641;27058
27933;27058
27639;27058
15195;15183
15195;14896
14987;14896
15013;14896
15183;14896
24724;14898
13174;13044
23095;23094
28431;28425
15774;15772
14913;14912
3517;3497
3527;3497
14978;14915
14918;14916
26419;26411
21510;21502
21502;21501
21510;21501
6737;6735
23123;23122
14932;14931
6747;6741
6747;6741
6751;6741
18880;18873
23137;23130
23137;23130
23135;23130
23132;23131
20287;14942
19784;19649
20145;19649
6757;6752
6756;6752
6757;6752
18775;18774
21608;21606
6759;6758
20242;20241
14953;14952
14953;14952
15281;14952
6765;6761
23150;23146
14972;14955
14973;14955
23155;23154
14969;14968
20960;20957
23170;23165
21400;19289
21400;19289
21410;19289
6790;6789
6789;6784
6790;6784
14813;14784
14982;14981
21504;21503
6796;6792
12903;12829
13035;12774
12784;12774
13035;12774
12829;12774
12903;12774
16594;16593
16618;16593
9721;6795
9815;6795
14994;14988
14993;14989
6801;6798
6799;6798
6807;6802
6809;6803
22464;6803
6809;6803
21142;6803
15027;14996
15029;14996
15004;15003
6817;6814
6816;6814
6817;6814
6815;6814
28389;23177
26784;26778
27122;26778
6862;6820
6824;6818
6856;6818
6850;6818
6820;6818
6824;6818
6856;6818
6862;6818
6828;6823
6828;6823
6870;6823
6826;6825
15019;15018
23009;22983
15516;15503
6831;6829
23222;23214
28481;28469
28481;28445
28469;28445
6865;6834
10713;6834
6879;6834
6859;6835
6860;6835
6861;6835
6836;6835
6837;6835
6838;6835
6842;6835
20497;6840
23233;23225
15036;15034
15035;15034
15036;15034
20258;20255
20258;20255
20269;20255
12730;6844
6873;6864
6880;6864
6881;6845
6873;6845
6880;6845
6864;6845
6847;6846
6876;6846
6847;6846
15043;15039
6854;6849
6852;6849
6854;6849
23237;23234
23240;23234
23236;23234
23237;23234
6874;6851
15045;15044
20041;20013
15048;15046
6866;6855
6866;6855
6858;6855
2509;2508
14422;14413
18287;18286
29476;29475
29475;14413
29476;14413
18286;14413
18287;14413
14422;14413
14423;14413
6869;6863
15058;15056
22053;22051
20261;20259
15062;15060
24180;2510
15065;15064
23258;23257
23268;23260
15073;15069
15071;15070
23276;23265
6884;6882
13442;13435
13438;13435
13439;13435
20416;20415
20419;20415
7006;6886
7006;6886
6924;6886
15083;15079
15081;15080
15082;15080
15084;15080
15874;15867
15090;15087
15090;15087
15099;15087
15103;15087
6914;6896
27996;17142
27998;17142
27996;17142
18905;18899
15098;15093
27098;27092
27114;27092
27109;27092
25327;25326
15109;15107
15115;15108
15116;15108
15118;15108
15980;6917
15519;15506
15112;15111
15114;15113
29360;29288
29395;29288
21641;21634
9368;6927
27665;27371
27665;27236
27371;27236
27660;27236
15129;15122
15129;15122
15127;15122
18734;15124
23319;23318
29254;29203
15132;15131
17691;17689
15137;15133
15139;15138
10137;6948
6961;6949
15156;15155
15144;15142
15144;15142
15155;15142
15156;15142
23055;14724
26976;6956
25955;6956
14724;6956
18885;6956
18887;6956
26984;6956
13739;6956
18859;6956
23055;6956
28528;6956
19802;6956
28859;6956
28540;6956
25394;6958
15153;15152
15169;15157
15175;15157
15158;15157
15162;15157
15165;15157
22209;22197
19252;19250
9356;9354
23204;6976
23201;23191
23201;6977
26627;6977
26369;6977
28847;6977
25077;6977
23191;6977
29245;6977
28456;19327
27036;6983
15186;15176
15179;15178
23467;23419
23548;23373
23481;23373
23548;23373
15194;15182
15192;15185
15192;15185
15193;15185
15190;15187
7010;6999
7946;7000
25332;25329
18324;15196
20823;15196
23516;23389
15233;15200
15206;15200
15228;15200
15230;15200
15231;15200
25745;25744
25745;25744
25833;25744
15213;15202
15223;15222
15203;15202
15234;15202
15212;15202
15213;15202
15222;15202
15223;15202
21148;7011
29327;7011
7021;7012
7017;7013
7017;7013
7018;7013
7019;7013
15208;15207
15219;15210
15211;15210
15219;15210
7023;7022
15216;15215
4919;4871
7053;7025
7041;7025
7053;7025
7058;7026
25788;13459
25798;13459
7051;7050
7057;7030
7054;7030
7057;7030
7050;7030
7051;7030
7054;7030
7044;7031
7045;7035
7048;7036
7047;7042
19625;19602
21478;19602
23569;23432
29297;27989
22611;22603
7063;7059
7067;7059
7060;7059
21430;7059
7063;7059
29206;7059
7067;7059
15836;7059
7358;7059
23975;23967
10753;10734
10746;10734
10748;10734
23928;23920
23928;7062
23920;7062
21272;7062
28377;7062
21274;7062
23935;7062
15259;15255
15286;15255
7068;7064
7066;7065
15265;15258
5744;2543
5745;2543
2548;2543
5751;2543
7077;7071
7073;7071
7075;7071
7077;7071
29290;7071
29324;7071
8249;7071
20544;20541
20569;20560
20560;15267
20569;15267
20544;15267
20541;15267
15275;15268
17439;17421
18933;18930
7105;7087
7201;7087
7137;7087
7111;7087
7116;7087
7195;7087
7103;7087
7133;7088
7102;7088
7109;7089
7093;7090
7100;7091
7095;7091
7104;7091
7097;7091
7100;7091
7095;7091
7197;7092
7110;7094
7101;7096
7108;7098
7134;7099
19852;19851
19862;19851
25879;25878
15306;15302
7172;7113
7114;7113
7117;7113
25262;7113
7118;7113
7153;7113
25270;7113
7128;7113
7164;7113
15323;15307
28958;28879
16243;7119
7122;7121
7152;7125
7188;7129
7129;7127
7188;7127
27370;15320
16733;15320
25039;25035
25035;25034
25039;25034
28461;28452
28460;28452
28461;28452
15326;15324
15342;15325
15329;15325
15342;15325
15334;15325
22108;22060
7190;7138
9926;7138
17430;7138
7190;7138
7198;7138
12319;7138
15335;15332
15339;15333
25836;25792
25792;25767
25836;25767
16728;7151
7154;7151
7193;7158
7170;7158
7191;7159
23565;23546
15379;15356
28440;15358
22724;22706
22706;22658
22724;22658
8426;8422
17943;17942
17955;17942
17958;17942
17943;17942
17945;17942
17946;17942
14855;14849
25799;25772
7184;7183
7200;7183
7199;7185
10757;10755
27459;23574
15401;15383
15387;15383
15388;15383
16125;15383
16126;15383
26973;26972
23581;23577
23583;23577
23584;23577
23585;23577
23586;23577
23581;23577
23583;23577
28605;28589
28605;7194
28589;7194
8534;7194
8543;7194
8424;8423
3945;3931
3935;3931
3945;3931
4909;3931
3949;3931
3950;3931
3935;3931
21283;21244
24721;21244
21283;21244
21292;21244
7236;7206
15400;15399
20339;20316
23648;23595
23693;23595
10380;10333
10394;10333
10380;10333
4826;3933
4827;3933
15411;15408
23620;23601
24975;7218
26676;19615
26676;19606
19614;19606
19615;19606
22450;7221
23652;23607
23632;23610
23645;23610
15420;15419
15431;15422
23629;23615
23653;23615
23629;23615
26626;23616
21687;21686
7256;7238
23747;23624
7254;7242
7242;7241
7270;7241
7254;7241
7271;7241
15436;15435
3947;3940
3947;3938
3940;3938
28235;28215
28220;28215
28237;28215
28231;28215
27181;27149
7255;7251
23638;23637
15453;15449
15451;15450
7260;7259
26631;23646
15469;15462
15472;15461
15472;15461
15469;15461
15462;15461
15471;15461
23712;23655
7273;7272
13501;13500
13502;13500
21748;13500
13501;13500
13502;13500
16172;13500
7279;7278
29435;29430
7283;7282
7289;7286
15482;15479
26674;15479
15483;15480
15481;15480
15483;15480
9409;9407
12139;12138
7295;7294
15498;15488
16833;15488
15498;15488
20712;15490
17705;15490
16958;15490
24329;15490
7302;7299
23997;23994
23993;15492
23993;15492
23994;15492
23997;15492
27796;27794
27798;27794
22314;22313
21311;21305
12595;12516
21302;21300
21313;7304
9379;7304
12516;7304
22311;7304
22313;7304
22314;7304
12174;7304
21294;7304
29071;7304
12595;7304
21300;7304
21311;7304
21302;7304
21304;7304
21305;7304
22332;7304
29054;7304
14399;7304
24430;24429
24429;24428
24430;24428
7308;7306
7310;7307
7316;7311
7315;7314
7317;7314
23706;23700
8428;8427
8428;8427
8430;8427
7321;7320
7321;7320
7322;7320
7325;7320
7327;7326
7329;7328
7332;7328
23734;23713
18985;18971
13513;13510
7336;7335
7337;7335
23726;23723
29375;7340
7345;7340
29375;7340
29251;7341
29251;7341
7343;7341
15539;15535
7354;7344
29229;7344
29394;7344
7354;7344
7356;7344
29229;7344
29272;7348
28463;20976
29344;7350
29344;7350
7357;7350
29278;7353
29201;7353
29278;7353
29143;18975
13517;13514
10066;10065
29306;7359
27999;7359
29346;7360
27994;7361
29419;7361
28001;7361
29286;7361
29412;7362
29412;7362
7383;7362
12958;12793
29387;7365
7366;7365
29390;7369
7369;7368
29390;7368
23796;23754
23789;23754
23774;23754
19514;14159
29391;7371
19514;7371
29391;7371
14159;7371
29407;7372
29421;7372
29406;7372
29407;7372
29445;18978
29372;7375
7391;7377
29198;7378
10790;10787
10788;10787
10790;10787
7384;7381
7385;7381
7387;7381
15575;15574
20352;20345
20360;20345
20358;20345
22984;7386
22984;7386
23014;7386
12525;12521
19594;7388
29373;7389
29417;7390
29420;7390
26934;7390
29417;7390
14300;7390
29420;7390
7394;7392
7395;7393
22888;22887
22977;22887
7402;7397
23784;23782
7403;7400
14440;14431
14442;14431
24479;23787
24469;23787
24479;23787
7410;7405
29079;29078
7415;7414
7422;7414
23804;23802
23802;23799
23804;23799
7420;7416
7418;7417
7436;7417
7437;7430
7437;7419
7430;7419
15614;15613
27315;9429
27327;9429
23822;23809
23811;23810
7434;7427
23835;23828
23835;23812
23828;23812
8775;7429
23819;23815
3652;3650
1251;1239
15646;15628
15638;15628
15646;15628
20982;20979
7441;7440
17629;17624
23834;23826
23883;23826
23834;23826
7525;7443
7490;7443
7525;7443
7494;7443
7510;7497
7497;7444
7510;7444
7543;7444
7517;7445
26141;21252
21259;21252
21260;21252
26168;21252
26170;21252
26525;21252
7521;7493
7521;7447
7493;7447
7499;7448
7458;7449
7467;7449
7498;7449
7523;7504
7504;7450
7523;7450
7520;7451
23886;23836
7464;7456
7496;7456
7524;7456
7478;7456
28537;15650
28709;15650
28959;15650
7531;7459
7484;7459
7531;7459
23859;23847
7495;7465
7579;7465
7476;7465
7587;7465
7495;7465
7560;7466
7491;7466
3979;3975
12258;12251
7502;7471
7563;7511
7473;7472
7563;7472
7511;7472
23881;23857
21541;15667
5348;5342
23868;23862
7554;7480
7554;7480
7487;7480
1260;1247
20438;20435
15680;15679
7514;7488
7568;7489
7509;7489
7549;7489
7567;7489
15688;15687
27202;27191
7512;7500
7522;7501
7522;7501
7588;7501
7596;7501
7507;7501
7577;7501
7530;7503
10490;10470
10483;10470
2619;2616
7585;7552
7552;7506
7585;7506
7602;7506
7538;7506
7541;7506
7542;7506
7604;7506
7605;7506
24209;15703
23900;23897
7548;7515
7516;7515
23911;23903
23907;23903
23917;23904
19015;19003
15721;15716
23915;23909
23916;23909
14608;3986
14608;3985
3986;3985
17679;17639
26179;26165
21271;21255
21738;21736
7553;7539
7589;7539
13477;7540
16897;15735
16898;15735
16899;15735
17574;15735
17585;15735
17565;15735
17559;15735
16925;15735
7575;7544
7545;7544
7595;7544
7575;7544
15746;15737
15741;15740
15536;15527
15745;15744
10817;10816
17668;17643
17678;17643
15809;15749
15817;15749
15803;15802
15809;15749
15812;15749
15816;15749
15817;15749
15802;15749
15803;15749
15806;15749
15807;15749
26865;26855
15761;15751
15768;15751
26843;26832
26851;15751
27686;15751
26855;15751
26863;15751
26832;15751
15761;15751
26833;15751
26865;15751
15766;15751
15768;15751
26843;15751
15754;15752
14605;3991
14606;3993
3993;3991
14605;3991
14606;3991
7576;7564
7566;7565
20822;13549
7571;7570
19012;19011
7573;7572
17660;17646
15832;15769
17586;15769
17580;15769
7581;7580
23973;23966
15818;15810
15804;15775
15810;15775
15818;15775
15830;15775
15833;15775
15804;15775
9950;7584
28381;28349
28290;28270
15786;15783
15788;15783
15826;15783
15831;15783
17592;15783
17596;15783
7601;7592
15792;15790
15792;15790
15828;15790
23992;23987
27769;27765
27768;27765
27769;27765
27773;27765
27772;27765
7618;7609
7620;7609
7621;7609
7619;7610
7616;7615
7616;7615
7617;7615
18558;15808
24005;24003
24470;24456
24456;24003
24005;24003
24470;24003
24051;24003
7627;7622
24105;24093
24105;24007
24093;24007
27297;24009
27293;24009
13561;13559
13574;13559
7737;7628
7737;7628
7790;7628
11659;7630
26308;15824
11516;7633
11538;7633
11516;7633
7659;7634
7635;7634
7786;7634
7659;7634
24037;24019
18340;18327
18341;18327
18342;18327
18343;18327
18349;18327
18352;18327
18353;18327
18354;18327
27644;27547
7693;7643
15842;15839
24078;24034
20908;20905
20910;20905
24562;24486
14211;14193
15850;15849
28724;24043
7663;7662
28887;28726
15862;15861
29096;7674
17539;13567
15872;15869
7679;7678
24807;24806
27928;27636
27928;24806
27636;24806
27637;24806
24807;24806
15878;15876
21769;21764
21763;21761
21763;21761
21764;21761
21769;21761
24774;24074
15885;15884
24083;24077
27831;7699
14540;7699
15495;7699
25665;25625
28964;24085
28793;20715
17621;15897
7707;7706
7768;7710
13575;13573
15914;15905
24103;24098
15931;15907
27810;15907
15919;15907
24183;24100
9487;9478
27799;15911
13900;13896
27809;15917
15923;15917
27795;15917
24117;24115
23136;23134
22952;7735
24777;7735
13644;7735
20409;20404
15936;15932
15935;15932
13089;7742
13162;7742
10284;7742
10285;7742
20414;20405
20421;20405
20425;20405
20414;20405
15939;15938
15938;15937
15939;15937
27540;27536
27542;27536
24489;24131
28601;28598
7751;7750
24136;24135
7755;7754
14620;4023
4024;4023
4025;4023
14620;4023
27260;27234
27277;27234
15951;15950
7765;7761
7784;7767
22514;7769
19067;18535
15969;15967
15968;15967
15969;15967
11135;11134
11134;7776
11135;7776
7785;7779
15978;15974
23243;23238
23244;23238
23246;23238
15999;15976
16001;15976
15999;15976
20424;20412
20413;20412
20422;20412
26881;7789
28191;15982
24186;24175
24766;23144
17698;17683
28613;28606
24116;7800
7815;7803
24192;24188
24193;24190
24195;24194
16029;16003
16032;16003
16036;16003
16048;16003
16050;16003
16029;16003
23530;23511
24201;24199
24210;24199
16651;7816
16013;16011
4122;4034
7833;7830
28328;7827
7828;7827
28328;7827
7828;7827
7830;7827
7833;7827
7834;7827
27657;16020
16022;16021
24216;24214
7832;7831
24224;24218
16038;16028
7840;7839
7840;7839
7844;7839
16035;16034
24230;24228
24229;24228
24230;24228
7848;7845
7849;7845
7846;7845
19700;19698
19698;16041
19700;16041
7860;7853
7858;7854
18358;18356
14087;14086
14089;14086
15799;15781
7857;7855
10354;10298
15799;7855
9508;7855
15781;7855
14086;7855
14087;7855
14089;7855
29100;7855
14103;7855
21103;7855
7857;7855
10354;7855
8211;7855
14099;7855
10389;7855
18358;7855
14101;7855
14102;7855
18356;7855
10298;7855
18360;7855
24481;7856
4078;4040
16066;16054
16066;16054
16055;16054
16057;16056
7872;7867
7871;7867
7873;7868
7870;7868
24270;24257
24264;24259
24264;24259
24260;24259
7878;7876
7877;7876
7878;7876
16137;16070
16137;16070
16089;16070
25719;16071
7889;7881
7891;7881
20749;19063
29142;24268
29142;24268
24271;24268
16170;16115
16170;16077
16115;16077
16086;16078
16098;16079
16121;16081
7898;7892
21827;20165
7897;7892
7898;7892
21827;7892
20165;7892
22632;22631
22480;22475
7905;7902
7970;7904
7913;7904
7979;7904
7987;7904
7930;7904
8057;7906
8133;7906
8007;7906
8042;7906
8043;7906
7980;7906
8109;7906
8111;7906
7920;7906
7984;7906
8019;7906
8085;7906
7926;7906
8087;7906
7929;7906
8090;7906
7996;7906
8125;7906
7915;7907
7911;7909
28651;28625
7950;7912
7939;7916
7939;7914
7916;7914
25915;25895
25909;25895
13373;13357
7960;7918
7993;7918
7965;7918
7919;7918
8472;8447
8472;8447
8458;8447
7924;7923
24312;24308
24309;24308
16152;16118
8073;7927
8107;7927
8094;7927
8116;7927
8117;7927
8118;7927
7961;7927
7931;7927
7933;7927
8126;7927
27104;25203
25204;25203
27111;25203
24317;24316
7936;7934
7937;7935
24321;24320
10888;10880
10891;10880
10895;10880
10905;10903
10912;10880
10888;10880
10891;10880
10895;10880
10903;10880
10904;10880
10905;10880
29521;29513
29519;29513
7958;7942
7953;7942
7958;7942
10889;10881
22946;22885
7991;7955
27936;27931
27942;27931
27935;27931
7971;7957
16153;16151
24372;24345
8027;7962
24197;7962
7983;7962
8020;7962
7963;7962
7998;7962
7990;7966
8009;7966
7990;7966
7973;7969
8161;8155
13618;13617
24364;24360
23180;23175
16175;16173
16176;16174
16182;16174
16181;16174
16372;16349
16366;16349
15011;14984
8095;7986
16180;16179
6797;6793
26417;16187
24381;24380
20453;20452
8036;8003
8012;8003
8061;8003
8113;8003
8018;8003
8114;8003
8115;8003
8081;8003
8024;8003
8121;8003
8122;8003
8029;8003
8030;8006
8119;8008
8101;8008
8119;8008
28923;16201
8011;8010
8028;8010
8022;8010
8023;8010
24402;24396
8128;8014
8129;8014
8131;8014
8100;8014
8037;8014
8102;8014
8103;8014
18251;8014
8044;8014
9485;8014
8016;8014
8082;8014
28883;8014
8084;8014
8054;8014
8056;8014
8093;8014
19764;16212
15008;14990
15008;14990
15012;14990
16217;16216
16217;16216
16218;16216
8026;8025
16369;16245
16234;16224
16369;16224
16234;16224
16245;16224
8035;8033
8068;8033
8039;8033
8080;8033
8086;8033
8079;8034
22091;22090
8059;8038
8041;8038
8059;8038
4080;4071
28291;16236
16360;16237
16367;16238
16363;16239
18820;18817
16242;16241
13908;13907
15002;14995
15001;14995
15002;14995
8070;8053
16248;16246
16258;16246
16262;16246
16267;16246
24447;24440
24467;24440
24447;24440
17737;17727
17737;17727
17740;17727
16370;16252
16272;16252
16370;16252
16259;16253
16344;16254
16351;16254
8066;8064
24458;24450
20478;20459
26374;24452
29149;27286
8076;8071
8098;8071
8076;8071
28172;28150
28171;28150
28172;28150
16276;16266
27298;27287
27298;27287
27291;27287
24468;24460
24463;24460
16365;16269
24552;24462
20462;20461
24475;24466
24466;24465
24475;24465
16278;16277
16286;16279
15547;15545
16296;16282
16329;16282
16301;16282
16333;16282
16342;16282
8099;8091
8132;8091
8104;8091
8105;8091
8110;8091
8120;8091
8092;8091
16300;16290
16341;16291
16308;16293
16308;16293
16319;16293
16327;16294
20477;20465
16336;16297
16298;16297
16335;16297
24626;24490
24506;24491
24529;24495
9648;9544
22461;16306
24501;24500
27295;27294
28136;28094
28109;28094
28119;28094
16321;16312
25654;25639
29364;29296
23200;23199
16320;16316
16320;16316
16318;16316
24896;24510
24514;24512
19121;19104
16331;16324
24664;24517
16332;16326
8138;8135
2512;2453
24527;24526
17921;17920
17920;17916
17921;17916
26555;24568
8149;8147
8154;8153
26240;26224
26224;24538
26240;24538
10255;9551
8158;8157
8168;8160
8168;8160
8163;8160
16355;16353
8169;8164
16364;16359
8181;8178
8178;8174
8181;8174
24820;24560
8195;8177
8180;8177
8182;8177
19115;19113
16381;16376
16395;16376
16381;16376
8192;8186
8201;8186
8197;8187
8189;8188
8190;8188
23496;23459
16384;16382
16383;16382
