64482;33919
50446;33921
41631;1155
14227;14223
24333;1157
1163;1157
24281;1159
24293;1159
24285;1159
54688;4256
54711;4256
4280;4256
4256;1160
54688;1160
47245;1160
34520;1160
47247;1160
34513;1160
54711;1160
4280;1160
34526;1160
1174;1161
1165;1162
1166;1162
1167;1162
33939;33931
33939;33931
33933;33931
49362;33932
24300;1170
33959;33945
33961;33948
33979;33950
1185;1184
1186;1184
33973;33953
33958;33954
54812;54811
33966;33957
1195;1192
1201;1193
1198;1196
33993;33965
33985;33980
33985;33967
33970;33967
33980;33967
1204;1203
66831;66740
54068;33974
1222;1210
1217;1210
1222;1210
1218;1210
33983;33981
58257;1214
1219;1215
66789;66754
33992;33990
33991;33990
58389;42013
66816;1224
58389;1224
42013;1224
71042;1225
71042;1225
15119;1225
34017;33995
5669;5667
5672;5670
5672;5667
5668;5667
5669;5667
5670;5667
64677;33866
64677;33866
64678;33866
35274;34005
34014;34005
39330;34005
35274;34005
39580;34005
34014;34005
1240;1238
1250;1238
1251;1239
40454;1242
63807;34011
1249;1245
1249;1244
1245;1244
67370;66781
1260;1247
1257;1252
1255;1252
32978;32977
1265;1256
14434;14411
14436;14411
6945;1259
19841;1259
2703;1259
2832;1259
2971;1259
19806;1259
1264;1261
11137;11133
11161;11133
40052;34032
35256;34033
59352;34034
36033;34034
1268;1267
34041;34038
74649;34038
74460;34039
1274;1273
74512;34042
74512;34042
74513;34042
74514;34042
62614;1280
50559;1280
74603;34049
13458;1285
1295;1286
1293;1287
1296;1288
1297;1290
8728;1291
68775;1291
16184;1291
21359;1291
1300;1292
35659;34061
38584;34070
38584;34070
64595;34070
26344;1303
1306;1305
1308;1307
34078;34077
1313;1312
1314;1312
1320;1315
1324;1316
1324;1316
1325;1316
31046;11142
1321;1319
34104;34088
41272;32988
34107;34105
34105;34092
34107;34092
34103;34094
2431;1330
34108;34099
49375;49374
2482;1340
2483;1340
2484;2470
2470;1340
2478;1340
2482;1340
2483;1340
2484;1340
70867;62239
51431;1348
51440;1348
65361;1348
51447;1348
69372;1348
2479;1349
2451;1349
2454;1349
2471;1349
1568;1350
1353;1352
34136;34122
34152;34122
1576;1355
2465;1359
1364;1359
60727;34131
34156;34139
34140;34139
1603;1372
2522;2463
2522;1372
1603;1372
2534;1372
2463;1372
1605;1374
66361;65765
2513;1583
1593;1583
1604;1378
1600;1376
1600;1376
1378;1376
1604;1376
1583;1376
2513;1376
1593;1376
2538;1381
1384;1382
1384;1382
1385;1382
1390;1386
1391;1386
1393;1386
1394;1386
1395;1386
67299;66924
34184;34164
1424;1397
1430;1397
1421;1397
1429;1397
34167;34166
33003;33001
1406;1400
34174;34169
34179;34171
61655;61150
54849;54848
34193;34182
65850;65772
34191;34190
34209;34197
34209;34197
34198;34197
34235;34201
34205;34201
34221;34201
34237;34202
34206;34202
34220;34204
34223;34204
67231;66976
39512;34210
34230;34229
34232;34229
34228;34211
34229;34211
34230;34211
34232;34211
34239;34211
34216;34214
34217;34214
34224;34214
34226;34214
34227;34214
50224;50223
50224;1459
50223;1459
72952;71369
71372;71369
33013;33012
36280;34241
34264;34244
34252;34244
34251;34244
34265;34244
34249;34247
34249;34247
55259;34247
11172;11170
8581;1486
8632;1486
8581;1486
1495;1486
67174;67026
1496;1491
1498;1492
67102;67033
34274;34267
1507;1504
1510;1504
1508;1505
1508;1505
1509;1505
67090;67043
45152;34276
1522;1513
1522;1513
1530;1513
1515;1514
1517;1514
1520;1514
1521;1514
1523;1514
1524;1514
1527;1514
1529;1514
9835;9830
9837;9830
1525;1516
1526;1516
1519;1518
70773;60328
34304;34296
1601;1531
1572;1531
1543;1531
1581;1531
1551;1531
1590;1531
1598;1531
2456;1535
34306;34305
22759;1538
1606;1538
22759;1538
69335;67075
1547;1540
2477;1542
34332;34313
2441;1546
2442;1546
2438;1548
2527;1548
2437;1548
2438;1548
2474;1548
2518;1548
2519;1548
2527;1548
34318;34317
67216;67087
1554;1552
34331;34321
34329;34323
34330;34323
34329;34322
34323;34322
34325;34322
34330;34322
33030;33027
33031;33027
34328;34324
34326;34324
2491;1557
2443;1558
2486;1558
1582;1559
1566;1565
48537;1565
1566;1565
34358;34345
11187;11186
1587;1585
1597;1589
67166;67129
1596;1594
34371;34369
61617;34373
39682;34376
34384;34378
34379;34378
44018;43959
1616;1613
1622;1617
1637;1617
1622;1617
64838;54779
65431;54779
57277;54779
72352;34390
64838;34390
72349;34390
48459;34390
65431;34390
54779;34390
57277;34390
67510;67162
34401;34399
36551;34399
34447;34399
34415;34399
53107;34399
51348;34399
34432;34409
45373;34409
34437;34409
71126;55928
17477;17466
55928;1642
17466;1642
17477;1642
71126;1642
1645;1643
72671;67180
1651;1647
1653;1648
1652;1649
37040;34420
37039;34442
37040;34420
34442;34420
37039;34420
34431;34425
1661;1660
1668;1667
1666;1664
1666;1664
1667;1664
1668;1664
1689;1669
1689;1669
1670;1669
1687;1669
34439;34438
1708;1672
1679;1675
1677;1676
34446;34445
1682;1678
1683;1678
1688;1678
1686;1678
1682;1678
1683;1678
1698;1681
1681;1680
1698;1680
1700;1680
34565;34450
34568;34451
34568;34451
34453;34451
34456;34454
70889;62624
70688;58977
62624;58977
70688;58977
70889;58977
34569;34472
34472;34457
34505;34457
34569;34457
34570;34489
34489;34458
34570;34458
34556;34458
34470;34458
1692;1691
67268;67229
62464;34462
62464;34462
60309;34462
5153;1696
5153;1696
49872;1696
37281;1701
35780;1701
37220;1701
38085;1701
26729;1701
34633;1701
46252;1701
41489;1701
18322;1701
33843;1701
4180;1701
16629;1701
23990;1701
16439;1701
36852;1701
7324;1701
6877;1701
68096;67739
34492;34471
56232;1705
60152;1705
56245;1705
1711;1710
34483;34482
67262;67251
1725;1716
1728;1726
1728;1717
1726;1717
1722;1718
19408;19351
69612;68958
14119;14098
14109;14098
14118;1719
14119;1719
69612;1719
19351;1719
19408;1719
14098;1719
14105;1719
14109;1719
68958;1719
1727;1724
1724;1720
1727;1720
34494;34493
1747;1730
1748;1744
7072;1732
7074;1732
7076;1732
1743;1732
1744;1732
17074;1732
17075;1732
1748;1732
24789;1732
24859;1732
34536;34501
1737;1735
40137;1736
1738;1736
4372;1736
1740;1739
34509;34508
1742;1741
64316;34511
41985;1745
41607;1745
41996;1745
5037;1745
41998;1745
57212;1745
34543;34515
67366;67284
71048;1749
1752;1749
1750;1749
1751;1749
71297;71289
65829;65828
30515;30505
17095;17083
1755;1754
1759;1754
1760;1754
2336;1754
17083;1754
36125;1754
17095;1754
28072;1754
30505;1754
43978;1754
30515;1754
10169;1754
1755;1754
10173;1754
1759;1754
68972;68836
69592;68836
46724;46715
1758;1757
74080;1757
1761;1757
3457;1757
46724;1757
68836;1757
27688;1757
53128;1757
68972;1757
27699;1757
69592;1757
46715;1757
31260;1757
1758;1757
1769;1762
34548;34534
34575;34535
34538;34535
34564;34535
34575;34535
34572;34541
34572;34539
34541;34539
66984;34540
1774;1773
1777;1775
58682;34544
39868;34545
43627;34547
67335;67317
1786;1784
70842;61793
70842;34554
61793;34554
39319;34554
1805;1789
1800;1795
1797;1796
1800;1795
1796;1795
1797;1795
1799;1798
71523;1804
1807;1806
1810;1808
52983;1809
45107;34583
45107;34583
34596;34583
1818;1817
1826;1819
1826;1819
1830;1819
1827;1820
1823;1820
34607;34592
1828;1825
34605;34597
1839;1831
1833;1832
1835;1832
1837;1834
50255;50253
60404;60381
1842;1841
1843;1841
1845;1841
45095;34610
1854;1847
1856;1847
1854;1847
59837;1849
1851;1850
45138;34620
34630;34620
34631;34620
1862;1859
1861;1859
1862;1859
67448;67399
67469;67400
45306;45264
45298;45264
45307;45264
45194;45043
45204;45043
45178;45043
45111;34634
45313;34634
45222;34634
45194;34634
45306;34634
45293;34634
45264;34634
45298;34634
45043;34634
45204;34634
45111;34634
45178;34634
45307;34634
1869;1867
1872;1868
1870;1868
1871;1868
34649;34640
34648;34639
34640;34639
34649;34639
34648;34639
1881;1879
1876;1873
1881;1873
1876;1873
1877;1873
1879;1873
36347;34643
34911;34644
34918;34644
34911;34644
33103;33081
1887;1885
1883;1880
1884;1880
1885;1880
1886;1880
1887;1880
72341;38252
34715;34650
34715;34650
34749;34650
34713;34652
34695;34653
34669;34655
1896;1888
1899;1888
71316;71312
71317;71312
34667;34658
34661;34658
1910;1891
1897;1892
1901;1892
1894;1892
34663;34662
3056;1895
3057;1895
3058;1895
72387;67432
73284;67432
72381;67435
72389;67435
72381;67435
72390;67435
34674;34670
34712;34678
34729;34678
34723;34678
59763;38253
60767;38253
34683;34681
1916;1914
34696;34693
67241;66623
67474;67466
1936;1931
34701;34700
11046;1933
11052;1933
1934;1933
11054;1933
10996;1933
11063;1933
11001;1933
34708;34705
49364;34706
11074;1939
71049;1939
33420;1939
11087;1939
11257;1939
39709;1939
17706;17684
1943;1942
17706;1942
24123;1942
17684;1942
1943;1942
67481;67479
48994;1945
11071;1946
25636;1947
18514;1947
25636;1947
1951;1949
1952;1950
34733;34719
71326;71323
71327;71323
34737;34728
67502;67498
21192;1963
21132;1963
21188;1963
34738;34732
71329;71325
39712;37727
66019;37727
39096;37727
39711;39095
39712;1970
73879;1970
66019;1970
13158;1970
37727;1970
39095;1970
39096;1970
39711;1970
11262;11251
26689;26687
24128;1973
26689;1973
39426;1973
69526;1973
9500;1973
26687;1973
68043;68041
68041;67514
67651;67514
68043;67514
67552;67515
67571;67515
67613;67516
68288;67516
67613;67516
68308;67519
67604;67519
67626;67524
34782;34757
34789;34758
34790;34758
34766;34758
34799;34758
34769;34758
34803;34758
34806;34758
11263;11255
11258;11255
11263;11255
67682;67532
67789;67532
50889;36596
35204;1997
35199;1997
54601;1997
50889;1997
39500;1997
36596;1997
36599;1997
39421;1997
23167;1997
34786;34771
34786;34771
34788;34771
68060;67709
67838;67543
68060;67543
67709;67543
67838;67543
67815;67547
63927;60410
33124;33104
67908;67556
52387;32801
36847;32801
2026;2022
2040;2023
17114;2024
2050;2024
2089;2024
2038;2025
2038;2025
2030;2025
2033;2029
2037;2029
33118;33107
34809;34808
2043;2041
34811;34810
34813;34810
34814;34810
34815;34810
14769;2045
31299;2045
34819;34818
34824;34816
34818;34816
34819;34816
56092;2051
56094;2051
34821;34820
67662;67590
67595;67590
2058;2057
34832;34831
2121;2071
2092;2071
2213;2071
8955;2072
2191;2073
2210;2073
2180;2073
2191;2073
2106;2074
2122;2074
48103;38575
2149;2076
2149;2076
2124;2076
2208;2079
30330;2080
71351;71344
12144;2083
29603;2083
22374;2083
65774;2083
54086;34857
56635;34857
54078;34857
56093;2090
54276;2091
49868;34861
33150;33117
56508;34865
34867;34865
56508;34865
61769;34866
2112;2101
2235;2104
2235;2104
2148;2104
2237;2104
2111;2105
68305;67645
67702;67645
68449;67644
68305;67644
68438;67644
67702;67644
67645;67644
64036;2109
51513;34880
66869;34880
2126;2114
2203;2115
2203;2115
2207;2115
73181;34884
73259;67655
66012;34888
52864;34890
54971;54967
67736;67661
70781;60429
67715;67667
67716;67667
62588;34900
52724;2135
67778;67672
2142;2138
2234;2138
2142;2138
19892;2141
67852;67678
36795;34912
2206;2145
63688;34915
36600;34917
67743;67686
2154;2151
34921;34920
60675;34923
67712;67692
67712;67692
67714;67692
34929;34927
2194;2160
67373;34930
67202;2164
34935;34933
65560;34934
66371;34934
67704;67703
2175;2171
2172;2171
2175;2171
59020;34940
2176;2173
2261;2173
2228;2173
34946;34943
65907;65899
34952;34949
67724;67720
33140;33136
33136;33132
33140;33132
2704;2188
42412;2188
64067;2189
64297;2189
64106;2189
70966;2189
70973;2189
59921;49517
45829;2192
58183;2192
38904;34964
34966;34965
31224;19846
31224;2198
19846;2198
2201;2200
65241;34969
65164;34971
66216;34971
65164;34971
68419;67740
68372;67740
67905;67741
67905;67741
68420;67741
68464;67741
68468;67741
68409;67741
37725;34978
37718;34980
37718;34980
37717;34980
34982;34980
67987;67749
67805;67749
67997;67749
67763;67752
67759;67752
67811;67757
34999;34992
34996;34992
34999;34992
68163;67767
68087;67767
67862;67767
67800;67771
67800;67771
68357;67771
61257;2236
72954;71370
69810;69180
33147;33141
55498;2244
68333;67781
67790;67784
68067;67784
67790;67784
43250;2250
2254;2250
33144;33143
33148;33143
33152;33143
35024;35022
35028;35026
67886;67798
65955;65913
61125;35033
40745;35033
40751;35033
50354;35033
35034;35033
67825;67802
46325;35036
35037;35036
54246;2270
51179;14636
49830;14636
51217;14636
51179;14636
49830;14636
46527;14636
35045;35044
2302;2278
2292;2278
2303;2278
35058;35047
2282;2280
2284;2283
2283;2281
2284;2281
2288;2285
2294;2285
67829;67822
67942;67824
2293;2290
2295;2290
2299;2290
26914;2290
2307;2290
32322;2290
54915;2290
4847;2290
2293;2290
2295;2290
22585;2290
2298;2290
2299;2290
22591;2290
2296;2291
35073;35062
35078;35062
67856;67831
67856;67831
67873;67831
67875;67831
67854;67831
67861;67833
67837;67836
72959;71381
66994;35072
68392;2308
28708;2308
2316;2310
2312;2310
2313;2310
2316;2310
68283;67853
2337;2319
2324;2319
2374;2319
2337;2319
2324;2319
2348;2319
2325;2321
2342;2321
68150;67858
2362;2326
2328;2327
2352;2327
2349;2327
68002;67864
49545;49540
72380;49540
49543;49540
10694;10588
37569;37568
37568;2330
52892;2330
37569;2330
10694;2330
46214;2330
61227;2330
56112;2330
5521;2330
39889;2330
24022;2330
10588;2330
17628;2330
2335;2331
2389;2332
2386;2333
2373;2333
2363;2334
2339;2334
35106;35105
2347;2341
67889;67878
35112;35111
68107;67880
48221;22236
2377;2346
2371;2346
26669;2346
68265;67884
44141;44082
71397;71389
35130;35121
5440;2354
33746;2354
2365;2358
2365;2355
2358;2355
35127;35126
35129;35128
68010;67902
67902;67897
68010;67897
67958;67897
68340;67899
2367;2364
67904;67901
51038;2369
35141;35139
2376;2375
3295;2375
67938;67912
68064;67954
68064;67914
67954;67914
67989;67917
72482;2387
2391;2390
2416;2390
2418;2390
2410;2390
2391;2390
2402;2392
2404;2392
2408;2392
2403;2395
2403;2395
55918;2395
72498;35164
72421;35164
39838;35164
2398;2397
2419;2399
58498;35172
2415;2414
2422;2420
2409;2407
2406;2405
2406;2405
2407;2405
2409;2405
2414;2405
2415;2405
2420;2405
2422;2405
35175;35174
68215;67943
2417;2413
67953;67952
63893;35185
68073;67955
17448;2424
17453;2424
17457;2424
17458;2424
17459;2424
2428;2427
2497;2427
2428;2427
2436;2429
2528;2429
2515;2429
2436;2429
2526;2429
68202;67967
68100;67967
2514;2432
2444;2432
2485;2432
50646;35201
11353;11329
11339;11329
35272;35209
68104;67978
68109;67978
68045;67979
62913;60482
62914;60482
59576;35218
42010;35219
2512;2453
64524;35224
17449;2457
22273;22255
22278;22255
22273;22255
22277;22255
31334;22255
22278;22255
22261;22255
72256;35230
55904;2466
7149;2466
55895;2466
2501;2469
2498;2469
2499;2469
68293;68292
68292;68008
68293;68008
40006;35241
71002;69093
35259;35243
68151;68012
68035;68013
72505;35248
68020;68017
2492;2489
2492;2489
2493;2489
33184;33183
33186;33183
33190;33183
68072;68031
68072;68031
68182;68031
66846;64481
64481;35264
66846;35264
68039;68038
58106;35273
2509;2508
24180;2510
63936;63369
35286;35285
58731;35287
35291;35288
68161;68057
68059;68057
68116;68057
68192;68057
68992;68825
35341;35293
35363;35294
35367;35294
35307;35297
2537;2530
2532;2530
11009;2531
43235;2531
3942;2531
74088;2531
51689;2531
51115;2531
15343;2531
22969;2531
4987;2531
68427;68068
35380;35308
35380;35302
35308;35302
68193;68071
68193;68071
68175;68071
35357;35309
35357;35309
35375;35309
2545;2542
5744;2543
5745;2543
2548;2543
5751;2543
35376;35312
35389;35388
35393;35340
35393;35313
35340;35313
35389;35313
35388;35313
7623;2546
7626;2547
7626;2546
2547;2546
7623;2546
68085;68083
2553;2549
2552;2549
2553;2549
2550;2549
68133;68088
68258;68089
68273;68089
68281;68089
35349;35323
2565;2556
2558;2557
35385;35328
2566;2561
